Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000003.png,GO,"[0.2424, 0.7576]",GO,"[0.23219, 0.76781]",False,51.56%,"[31, 42, 68, 127, 16, 25, 0, 98, 19, 92, 88, 87, 114, 45, 20, 13, 73, 3, 35, 117, 124, 28, 90, 57, 110, 29, 123, 49, 46, 118, 11, 47, 91, 106, 58, 14, 26, 5, 18, 55, 27, 103, 75, 32, 78, 115, 54, 125, 77, 62, 94, 15, 34, 36, 69, 43, 83, 71, 79, 8, 23, 101, 82, 4, 22, 10]",,,,,,1.02424,,
town7_000009.png,GO,"[0.22779, 0.77221]",GO,"[0.20612, 0.79388]",False,54.69%,"[88, 127, 0, 42, 110, 68, 35, 91, 34, 20, 92, 115, 46, 87, 25, 47, 3, 16, 73, 58, 98, 31, 19, 28, 94, 114, 45, 14, 11, 124, 57, 26, 23, 62, 24, 43, 29, 75, 106, 22, 12, 32, 55, 79, 49, 51, 27, 123, 103, 118, 93, 13, 117, 102, 37, 70, 15, 78, 90, 104, 120, 41, 77, 7, 69, 54, 5, 40, 83, 8]",,,,,,0.48466,,
town7_000010.png,GO,"[0.20527, 0.79473]",GO,"[0.20491, 0.79509]",False,53.12%,"[88, 42, 127, 110, 0, 68, 91, 92, 35, 46, 34, 3, 115, 47, 31, 16, 25, 20, 73, 28, 87, 94, 58, 62, 114, 19, 124, 11, 98, 14, 45, 24, 26, 22, 23, 32, 106, 29, 103, 12, 120, 57, 55, 79, 43, 13, 75, 27, 117, 51, 93, 40, 15, 104, 77, 7, 102, 41, 37, 49, 90, 70, 123, 78, 118, 5, 69, 72]",,,,,,0.55664,,
town7_000016.png,GO,"[0.2346, 0.7654]",GO,"[0.22144, 0.77856]",False,50.78%,"[19, 16, 45, 25, 88, 87, 127, 92, 42, 0, 68, 73, 106, 114, 98, 110, 118, 31, 13, 35, 32, 27, 55, 90, 117, 49, 123, 11, 20, 3, 46, 78, 5, 103, 14, 18, 75, 91, 57, 124, 28, 54, 34, 26, 8, 58, 36, 15, 94, 29, 125, 69, 47, 4, 10, 22, 101, 102, 62, 71, 9, 115, 93, 24, 50]",,,,,,0.29227,,
town7_000024.png,GO,"[0.23567, 0.76433]",GO,"[0.24963, 0.75037]",False,54.69%,"[16, 31, 127, 45, 19, 87, 92, 25, 13, 68, 55, 18, 118, 42, 73, 117, 110, 114, 90, 88, 5, 57, 98, 0, 27, 106, 3, 49, 78, 35, 29, 103, 94, 46, 124, 123, 58, 11, 26, 54, 28, 43, 20, 14, 125, 32, 75, 15, 8, 34, 50, 101, 36, 115, 71, 9, 62, 91, 4, 47, 40, 83, 10, 102, 69, 56, 100, 24, 1, 77]",,,,,,0.88965,,
town7_000027.png,GO,"[0.27499, 0.72501]",GO,"[0.27693, 0.72307]",False,50.0%,"[31, 45, 19, 16, 73, 118, 13, 18, 87, 98, 25, 127, 114, 68, 42, 27, 110, 92, 78, 55, 117, 5, 106, 3, 36, 57, 32, 90, 49, 123, 103, 0, 20, 54, 101, 29, 124, 125, 43, 4, 88, 28, 35, 8, 10, 50, 91, 9, 94, 11, 26, 15, 46, 14, 83, 71, 69, 75, 58, 115, 34, 100, 66, 62]",,,,,,0.41428,,
town7_000028.png,GO,"[0.27603, 0.72397]",GO,"[0.29078, 0.70922]",False,51.56%,"[45, 31, 19, 16, 5, 98, 92, 87, 13, 68, 18, 25, 127, 106, 73, 118, 110, 114, 0, 49, 117, 42, 78, 26, 123, 32, 36, 20, 14, 3, 90, 27, 43, 28, 57, 4, 55, 54, 103, 125, 124, 62, 10, 75, 8, 71, 88, 115, 94, 11, 35, 46, 9, 91, 101, 15, 29, 83, 7, 58, 66, 34, 100, 40, 50, 102]",,,,,,0.71625,,
town7_000041.png,GO,"[0.26401, 0.73599]",GO,"[0.26453, 0.73547]",False,56.25%,"[127, 16, 88, 19, 25, 87, 35, 45, 110, 92, 0, 55, 49, 31, 98, 118, 27, 3, 94, 123, 5, 73, 68, 26, 34, 46, 106, 58, 42, 115, 91, 117, 28, 32, 18, 75, 20, 47, 40, 22, 114, 102, 13, 29, 43, 90, 93, 103, 57, 11, 15, 4, 101, 8, 124, 78, 62, 7, 125, 36, 77, 54, 23, 71, 10, 24, 79, 14, 100, 69, 70, 9]",,,,,,0.71025,,
town7_000044.png,GO,"[0.29145, 0.70855]",GO,"[0.28727, 0.71273]",False,50.78%,"[19, 88, 16, 31, 25, 45, 87, 20, 3, 0, 92, 98, 42, 26, 127, 110, 35, 46, 49, 73, 28, 55, 68, 91, 43, 117, 75, 106, 27, 13, 83, 54, 22, 123, 32, 18, 94, 118, 114, 24, 62, 115, 5, 78, 34, 47, 8, 125, 93, 7, 77, 40, 58, 11, 69, 90, 4, 103, 1, 100, 10, 124, 101, 15, 37]",,,,,,0.3802,,
town7_000054.png,GO,"[0.3409, 0.6591]",GO,"[0.33958, 0.66042]",False,50.0%,"[31, 98, 45, 19, 118, 32, 123, 25, 73, 92, 13, 16, 36, 106, 5, 78, 117, 18, 127, 26, 27, 90, 49, 68, 3, 8, 4, 94, 114, 50, 87, 125, 101, 9, 10, 124, 55, 103, 35, 69, 100, 54, 88, 71, 57, 93, 15, 7, 77, 83, 67, 20, 0, 110, 46, 91, 42, 11, 66, 28, 82, 14, 56, 43]",,,,,,0.86272,,
