Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000003.png,GO,"[0.23518, 0.76482]",GO,"[0.23167, 0.76833]",False,51.56%,"[42, 127, 88, 31, 0, 68, 92, 110, 3, 25, 16, 87, 19, 45, 117, 35, 114, 28, 20, 98, 49, 29, 91, 46, 47, 73, 55, 13, 106, 26, 118, 27, 58, 124, 14, 94, 115, 5, 34, 90, 103, 32, 123, 11, 18, 57, 78, 75, 54, 62, 22, 83, 15, 77, 125, 69, 8, 43, 7, 40, 79, 23, 50, 36, 102, 10]",,,,,,2.7015
town7_000009.png,GO,"[0.21401, 0.78599]",GO,"[0.21196, 0.78804]",False,52.34%,"[88, 127, 42, 110, 0, 68, 91, 35, 92, 46, 3, 25, 87, 115, 34, 20, 47, 16, 73, 28, 98, 19, 94, 58, 31, 11, 124, 14, 114, 45, 62, 26, 57, 32, 24, 22, 23, 12, 106, 79, 29, 55, 75, 103, 51, 43, 13, 93, 118, 117, 102, 120, 27, 123, 49, 77, 15, 7, 37, 78, 70, 41, 40, 69, 90, 104, 54]",,,,,,2.03674
town7_000010.png,GO,"[0.21195, 0.78805]",GO,"[0.21261, 0.78739]",False,55.47%,"[88, 127, 42, 0, 110, 91, 68, 35, 92, 46, 3, 34, 115, 20, 25, 47, 87, 16, 28, 31, 94, 19, 73, 98, 26, 11, 58, 114, 124, 14, 45, 24, 62, 12, 22, 23, 29, 106, 103, 57, 55, 79, 32, 75, 43, 51, 93, 49, 117, 27, 7, 15, 123, 37, 70, 118, 104, 102, 40, 120, 77, 13, 90, 69, 41, 83, 78, 72, 54, 5, 81]",,,,,,2.32717
town7_000016.png,GO,"[0.23548, 0.76452]",GO,"[0.23016, 0.76984]",False,50.0%,"[45, 25, 127, 19, 73, 92, 42, 68, 98, 16, 0, 87, 110, 3, 31, 114, 35, 118, 106, 27, 123, 32, 88, 18, 124, 14, 11, 57, 90, 5, 49, 13, 20, 117, 91, 28, 94, 55, 34, 46, 103, 29, 58, 26, 75, 78, 15, 54, 36, 62, 125, 47, 71, 93, 8, 101, 115, 43, 77, 102, 69, 4, 24, 23]",,,,,,1.79926
town7_000024.png,GO,"[0.24017, 0.75983]",GO,"[0.26987, 0.73013]",False,51.56%,"[31, 16, 45, 19, 127, 92, 87, 25, 123, 13, 114, 55, 98, 35, 117, 118, 18, 73, 110, 42, 5, 68, 78, 57, 3, 49, 20, 32, 26, 27, 106, 11, 0, 88, 90, 54, 46, 34, 43, 29, 124, 8, 58, 28, 75, 4, 15, 14, 115, 103, 102, 94, 50, 62, 36, 47, 69, 71, 83, 101, 9, 125, 10, 40, 7, 91]",,,,,,2.18483
town7_000027.png,GO,"[0.28648, 0.71352]",GO,"[0.28315, 0.71685]",False,46.88%,"[31, 13, 45, 18, 16, 118, 25, 19, 114, 87, 5, 68, 98, 92, 117, 127, 27, 3, 106, 78, 73, 42, 55, 32, 125, 49, 123, 36, 20, 54, 110, 90, 103, 101, 0, 4, 57, 50, 26, 15, 8, 83, 71, 11, 28, 9, 43, 124, 14, 75, 10, 29, 100, 35, 58, 94, 46, 69, 82, 60]",,,,,,1.9595
town7_000028.png,GO,"[0.28249, 0.71751]",GO,"[0.29646, 0.70354]",False,49.22%,"[31, 16, 45, 18, 98, 19, 25, 87, 92, 73, 5, 114, 78, 118, 68, 13, 127, 106, 117, 42, 55, 27, 0, 110, 32, 3, 124, 90, 57, 4, 54, 36, 20, 43, 123, 103, 50, 125, 49, 26, 28, 8, 75, 35, 15, 101, 9, 94, 71, 10, 46, 14, 83, 11, 115, 69, 88, 29, 100, 62, 40, 66, 102]",,,,,,2.19029
town7_000041.png,GO,"[0.2694, 0.7306]",GO,"[0.27518, 0.72482]",False,53.91%,"[127, 16, 35, 25, 87, 88, 92, 110, 19, 0, 45, 98, 46, 34, 49, 31, 55, 118, 3, 73, 27, 91, 94, 22, 26, 58, 115, 32, 93, 20, 123, 18, 117, 68, 5, 103, 106, 75, 28, 102, 42, 40, 47, 43, 4, 29, 13, 114, 77, 24, 15, 57, 101, 124, 11, 7, 90, 54, 12, 9, 36, 69, 8, 62, 79, 70, 23, 51, 14]",,,,,,2.13637
town7_000044.png,GO,"[0.28554, 0.71446]",GO,"[0.27399, 0.72601]",False,52.34%,"[45, 19, 25, 31, 16, 35, 87, 0, 127, 88, 98, 20, 68, 49, 110, 55, 26, 18, 73, 92, 91, 3, 42, 94, 117, 13, 106, 78, 43, 5, 32, 27, 46, 118, 34, 75, 123, 114, 4, 93, 28, 54, 15, 8, 115, 83, 62, 24, 101, 47, 125, 90, 100, 77, 10, 102, 69, 36, 23, 11, 57, 124, 40, 9, 58, 71, 14]",,,,,,2.75957
town7_000054.png,GO,"[0.3505, 0.6495]",GO,"[0.34889, 0.65111]",False,46.88%,"[31, 98, 18, 45, 13, 25, 118, 19, 92, 78, 32, 73, 123, 4, 49, 125, 50, 5, 90, 36, 16, 87, 106, 117, 27, 26, 68, 114, 55, 8, 101, 103, 3, 9, 94, 54, 57, 71, 83, 15, 10, 127, 35, 67, 77, 75, 110, 100, 93, 60, 46, 66, 0, 7, 42, 20, 14, 89, 43, 124]",,,,,,2.02605
town7_000066.png,GO,"[0.12949, 0.87051]",GO,"[0.137, 0.863]",False,52.34%,"[88, 42, 92, 24, 3, 68, 62, 11, 110, 28, 46, 91, 16, 45, 127, 25, 31, 22, 32, 14, 34, 19, 120, 47, 20, 40, 0, 114, 73, 58, 124, 103, 106, 15, 35, 94, 115, 117, 13, 26, 104, 82, 77, 12, 43, 1, 71, 23, 5, 98, 87, 96, 7, 81, 10, 64, 70, 93, 33, 29, 78, 55, 56, 69, 37, 83, 4]",,,,,,2.73909
town7_000067.png,GO,"[0.16686, 0.83314]",GO,"[0.17895, 0.82105]",False,52.34%,"[92, 88, 42, 3, 24, 68, 16, 62, 91, 11, 110, 28, 46, 45, 31, 127, 22, 20, 14, 32, 19, 34, 25, 47, 40, 124, 0, 120, 103, 73, 114, 106, 94, 15, 115, 117, 58, 26, 35, 13, 5, 104, 43, 12, 82, 77, 71, 81, 10, 23, 1, 87, 98, 33, 83, 69, 64, 96, 4, 78, 55, 7, 119, 93, 56, 70, 102]",,,,,,2.67396
town7_000070.png,GO,"[0.14909, 0.85091]",GO,"[0.14622, 0.85378]",False,46.09%,"[42, 24, 3, 45, 92, 62, 19, 88, 11, 68, 28, 106, 46, 31, 40, 16, 32, 20, 110, 124, 82, 14, 25, 114, 117, 91, 15, 73, 77, 120, 13, 22, 47, 10, 81, 0, 94, 127, 26, 83, 1, 5, 56, 103, 58, 96, 78, 33, 93, 7, 71, 4, 119, 34, 104, 97, 35, 87, 37]",,,,,,2.35807
