Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000003.png,GO,"[0.2387, 0.7613]",GO,"[0.23558, 0.76442]",False,52.34%,"[127, 42, 31, 68, 110, 88, 25, 87, 0, 35, 19, 92, 16, 98, 3, 45, 20, 91, 114, 46, 13, 28, 73, 26, 75, 14, 47, 106, 57, 11, 58, 55, 103, 123, 117, 124, 29, 34, 115, 32, 118, 43, 78, 27, 36, 5, 54, 94, 18, 90, 49, 83, 125, 62, 23, 69, 15, 79, 71, 8, 77, 22, 4, 102, 10, 40, 93]",,,,,,3.18396
town7_000009.png,GO,"[0.21557, 0.78443]",GO,"[0.22815, 0.77185]",False,53.91%,"[88, 127, 42, 110, 0, 68, 91, 35, 92, 46, 3, 25, 115, 34, 47, 16, 87, 19, 20, 98, 31, 58, 28, 73, 11, 114, 94, 14, 45, 124, 62, 26, 32, 57, 23, 24, 22, 12, 55, 29, 106, 43, 75, 13, 79, 103, 117, 27, 123, 51, 93, 49, 118, 102, 120, 90, 7, 77, 37, 78, 15, 54, 104, 41, 70, 69, 40, 83, 5]",,,,,,2.71386
town7_000010.png,GO,"[0.20641, 0.79359]",GO,"[0.22502, 0.77498]",False,53.91%,"[88, 42, 127, 110, 91, 68, 0, 92, 35, 46, 115, 25, 3, 34, 47, 73, 16, 20, 28, 31, 87, 58, 94, 11, 19, 98, 14, 62, 114, 124, 45, 24, 26, 23, 106, 12, 22, 29, 32, 79, 57, 103, 75, 55, 51, 43, 13, 49, 27, 93, 117, 104, 7, 120, 40, 77, 15, 102, 37, 41, 123, 70, 78, 90, 72, 118, 69, 81, 5]",,,,,,2.85664
town7_000016.png,GO,"[0.23882, 0.76118]",GO,"[0.23459, 0.76541]",False,53.12%,"[88, 127, 25, 110, 87, 19, 73, 35, 0, 42, 98, 45, 68, 92, 31, 118, 114, 46, 16, 3, 13, 106, 14, 20, 117, 32, 34, 27, 123, 28, 57, 124, 91, 11, 18, 103, 94, 90, 75, 55, 47, 29, 26, 49, 5, 58, 54, 15, 78, 115, 69, 8, 79, 77, 24, 22, 7, 62, 36, 125, 43, 71, 23, 100, 93, 40, 4, 102]",,,,,,2.23641
town7_000024.png,GO,"[0.23804, 0.76196]",GO,"[0.25665, 0.74335]",False,52.34%,"[87, 31, 16, 19, 127, 45, 92, 68, 98, 25, 117, 114, 42, 110, 118, 5, 106, 13, 0, 73, 18, 90, 3, 55, 57, 49, 123, 35, 27, 11, 20, 78, 124, 125, 58, 46, 32, 8, 54, 103, 29, 36, 115, 15, 88, 101, 75, 94, 34, 26, 4, 43, 71, 69, 28, 14, 62, 50, 10, 91, 40, 83, 56, 47, 102, 100, 22]",,,,,,2.10613
town7_000027.png,GO,"[0.28663, 0.71337]",GO,"[0.27913, 0.72087]",False,50.0%,"[31, 45, 18, 98, 13, 16, 19, 118, 87, 92, 106, 114, 25, 117, 68, 5, 90, 127, 55, 73, 78, 27, 103, 125, 110, 3, 54, 32, 57, 4, 42, 20, 123, 124, 101, 50, 0, 36, 9, 49, 8, 100, 71, 35, 15, 28, 26, 29, 43, 14, 10, 94, 75, 83, 11, 88, 66, 60, 46, 40, 69, 62, 126, 58]",,,,,,2.06241
town7_000028.png,GO,"[0.27504, 0.72496]",GO,"[0.27287, 0.72713]",False,50.0%,"[45, 31, 18, 19, 16, 98, 5, 25, 13, 87, 118, 68, 127, 92, 27, 42, 55, 73, 90, 3, 110, 117, 0, 106, 114, 57, 78, 103, 32, 8, 43, 4, 26, 36, 125, 123, 20, 49, 54, 71, 28, 124, 101, 35, 94, 83, 75, 50, 29, 9, 15, 11, 62, 10, 14, 115, 100, 69, 34, 40, 46, 58, 91, 7]",,,,,,2.25526
town7_000041.png,GO,"[0.25976, 0.74024]",GO,"[0.26355, 0.73645]",False,52.34%,"[35, 19, 16, 127, 87, 25, 92, 31, 88, 45, 98, 110, 73, 0, 5, 49, 118, 32, 3, 34, 18, 94, 26, 27, 55, 106, 46, 58, 123, 115, 68, 42, 40, 91, 20, 117, 114, 47, 28, 75, 93, 103, 43, 24, 102, 101, 29, 4, 13, 90, 57, 54, 124, 15, 7, 11, 77, 125, 36, 9, 62, 22, 78, 71, 8, 14, 83]",,,,,,2.17126
town7_000044.png,GO,"[0.28899, 0.71101]",GO,"[0.29184, 0.70816]",False,55.47%,"[19, 88, 20, 0, 16, 127, 110, 92, 45, 35, 87, 98, 3, 26, 31, 25, 42, 91, 34, 46, 55, 75, 73, 28, 68, 117, 115, 24, 43, 49, 123, 32, 106, 58, 94, 22, 13, 93, 40, 114, 57, 27, 18, 69, 8, 77, 47, 54, 83, 124, 4, 62, 78, 23, 11, 102, 5, 29, 118, 15, 7, 82, 103, 10, 90, 71, 37, 14, 51, 100, 79]",,,,,,2.49097
town7_000054.png,GO,"[0.35184, 0.64816]",GO,"[0.33201, 0.66799]",False,45.31%,"[31, 98, 118, 18, 45, 123, 25, 73, 19, 92, 13, 32, 5, 87, 49, 106, 78, 4, 90, 36, 117, 27, 9, 3, 16, 101, 8, 94, 68, 50, 26, 57, 125, 54, 103, 10, 71, 55, 83, 69, 114, 100, 127, 35, 15, 75, 77, 0, 20, 7, 43, 56, 66, 14, 42, 67, 124, 110]",,,,,,2.33512
town7_000066.png,GO,"[0.12762, 0.87238]",GO,"[0.12396, 0.87604]",False,51.56%,"[88, 92, 42, 24, 3, 68, 46, 62, 16, 11, 110, 28, 91, 127, 31, 45, 22, 14, 25, 32, 34, 20, 47, 19, 0, 120, 40, 73, 124, 114, 103, 58, 106, 94, 15, 35, 115, 26, 117, 104, 13, 43, 12, 77, 82, 23, 1, 71, 5, 87, 7, 10, 64, 81, 96, 70, 33, 119, 98, 56, 93, 55, 78, 83, 29, 4]",,,,,,2.49166
town7_000067.png,GO,"[0.16056, 0.83944]",GO,"[0.18853, 0.81147]",False,52.34%,"[92, 88, 42, 3, 24, 68, 62, 16, 11, 110, 31, 28, 91, 46, 127, 45, 22, 32, 20, 34, 19, 120, 14, 47, 124, 40, 0, 25, 114, 106, 73, 103, 58, 115, 15, 117, 26, 35, 94, 13, 104, 43, 82, 5, 71, 12, 77, 1, 23, 10, 87, 81, 98, 33, 96, 83, 69, 4, 7, 78, 64, 70, 119, 29, 90, 93, 56]",,,,,,2.0579
