Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000003.png,GO,"[0.00012, 0.97692, 0.01344, 0.00951]",GO,"[0.0001, 0.97892, 0.0114, 0.00959]",False,51.56%,"[27, 40, 56, 107, 6, 65, 41, 83, 4, 99, 105, 95, 114, 76, 109, 87, 86, 48, 43, 75, 97, 31, 103, 30, 122, 125, 24, 106, 121, 45, 28, 37, 21, 91, 59, 81, 9, 100, 115, 79, 17, 52, 127, 60, 14, 46, 102, 110, 29, 55, 26, 93, 70, 15, 1, 89, 2, 78, 61, 51, 126, 123, 13, 124, 35, 67]",,,,,,4.26097
town7_000009.png,GO,"[1e-05, 0.9716, 0.01116, 0.01723]",GO,"[1e-05, 0.97513, 0.00805, 0.01682]",False,53.91%,"[27, 65, 56, 107, 40, 6, 109, 114, 30, 41, 95, 99, 24, 105, 87, 21, 4, 125, 91, 76, 45, 31, 37, 81, 43, 103, 83, 115, 46, 124, 100, 1, 36, 48, 75, 47, 59, 106, 122, 17, 61, 127, 60, 78, 51, 86, 9, 13, 123, 102, 110, 62, 67, 14, 97, 70, 79, 93, 28, 82, 2, 88, 12, 10, 63, 121, 85, 29, 53]",,,,,,3.98143
town7_000010.png,GO,"[0.0, 0.97004, 0.01538, 0.01458]",GO,"[0.0, 0.97251, 0.00931, 0.01818]",False,56.25%,"[107, 56, 27, 65, 40, 109, 114, 4, 41, 6, 31, 125, 24, 30, 95, 87, 76, 99, 43, 91, 105, 81, 21, 45, 37, 115, 83, 36, 67, 51, 46, 100, 75, 124, 1, 47, 122, 127, 61, 17, 59, 12, 106, 103, 48, 60, 62, 82, 2, 13, 104, 110, 5, 9, 102, 79, 78, 35, 86, 23, 123, 121, 63, 15, 10, 101, 89, 88, 14, 85, 70, 29]",,,,,,4.62179
town7_000016.png,GO,"[0.00013, 0.98338, 0.00958, 0.0069]",GO,"[0.00016, 0.96692, 0.01638, 0.01654]",False,49.22%,"[107, 40, 27, 56, 115, 65, 109, 99, 81, 6, 76, 114, 31, 37, 45, 30, 91, 125, 41, 24, 87, 4, 122, 61, 127, 1, 21, 75, 47, 59, 83, 102, 43, 2, 95, 100, 51, 17, 9, 105, 48, 46, 97, 12, 36, 104, 103, 14, 52, 121, 35, 63, 79, 28, 101, 29, 23, 10, 82, 69, 26, 85, 110]",,,,,,3.70573
town7_000024.png,GO,"[0.00028, 0.98658, 0.00928, 0.00387]",GO,"[0.00311, 0.98309, 0.00571, 0.0081]",False,54.69%,"[107, 40, 6, 41, 115, 65, 27, 97, 114, 76, 99, 56, 17, 125, 121, 59, 24, 9, 109, 4, 43, 81, 102, 83, 14, 61, 21, 28, 86, 37, 45, 31, 122, 52, 103, 48, 70, 75, 10, 89, 55, 79, 1, 105, 88, 95, 30, 2, 91, 127, 85, 126, 35, 100, 87, 44, 51, 12, 29, 53, 20, 25, 93, 38, 60, 73, 123, 47, 112, 104]",,,,,,4.55654
town7_000027.png,GO,"[0.00111, 0.97334, 0.01796, 0.00758]",GO,"[0.00413, 0.96275, 0.01937, 0.01374]",False,54.69%,"[107, 40, 41, 65, 27, 4, 6, 115, 56, 76, 99, 24, 17, 114, 125, 31, 109, 81, 37, 9, 75, 95, 52, 43, 45, 97, 21, 105, 83, 61, 51, 122, 121, 14, 127, 30, 59, 60, 100, 102, 10, 48, 103, 1, 2, 87, 12, 28, 47, 86, 89, 20, 73, 35, 55, 104, 46, 36, 101, 53, 91, 38, 85, 79, 70, 67, 123, 126, 106, 78]",,,,,,4.08227
town7_000028.png,GO,"[0.00053, 0.95348, 0.03809, 0.00789]",GO,"[0.00104, 0.95987, 0.02721, 0.01188]",False,54.69%,"[107, 40, 6, 115, 41, 65, 76, 27, 4, 109, 56, 17, 114, 125, 81, 43, 31, 24, 83, 21, 9, 99, 37, 59, 52, 61, 105, 1, 51, 45, 20, 121, 127, 122, 30, 91, 102, 2, 75, 87, 28, 60, 97, 14, 35, 48, 86, 73, 89, 100, 12, 95, 47, 104, 126, 88, 55, 103, 38, 106, 79, 67, 70, 101, 10, 53, 44, 93, 119, 36]",,,,,,3.58849
town7_000041.png,GO,"[0.00013, 0.97166, 0.02063, 0.00758]",GO,"[0.00013, 0.96964, 0.01992, 0.01031]",False,52.34%,"[40, 107, 56, 65, 41, 6, 27, 97, 76, 114, 121, 17, 83, 99, 4, 125, 9, 86, 43, 52, 48, 115, 59, 122, 75, 79, 105, 28, 103, 14, 109, 93, 31, 45, 24, 95, 89, 88, 127, 21, 102, 61, 37, 87, 1, 55, 25, 91, 70, 123, 10, 126, 44, 100, 26, 53, 81, 38, 60, 29, 30, 85, 104, 106, 51, 67, 73]",,,,,,4.39223
town7_000044.png,GO,"[2e-05, 0.97209, 0.00454, 0.02336]",GO,"[0.0001, 0.97997, 0.00321, 0.01672]",False,53.12%,"[27, 56, 40, 65, 95, 114, 41, 107, 105, 30, 87, 76, 6, 46, 36, 21, 83, 91, 99, 60, 37, 86, 13, 45, 4, 31, 24, 110, 103, 9, 43, 125, 59, 106, 29, 75, 1, 124, 15, 48, 10, 2, 115, 79, 51, 121, 14, 28, 47, 93, 127, 109, 97, 52, 100, 17, 78, 122, 89, 53, 123, 126, 39, 70, 85, 81, 68, 38]",,,,,,4.49746
town7_000054.png,GO,"[0.01742, 0.93373, 0.01577, 0.03308]",GO,"[0.03395, 0.89345, 0.02686, 0.04574]",False,55.47%,"[40, 76, 9, 105, 27, 41, 56, 4, 52, 83, 86, 115, 97, 46, 51, 125, 121, 21, 43, 114, 59, 30, 60, 28, 107, 99, 37, 65, 100, 10, 38, 89, 14, 53, 75, 48, 88, 70, 95, 55, 31, 24, 17, 126, 87, 98, 1, 2, 110, 39, 6, 106, 78, 45, 123, 13, 29, 127, 79, 66, 94, 109, 122, 91, 15, 20, 63, 118, 19, 103, 85]",,,,,,4.88419
