Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000003.png,GO,"0.00019, 0.96372, 0.02366, 0.01244",LEFT,"0.00019, 0.96372, 0.02366, 0.01244",True,"(4, 8)",71.0,0.72151,208.57922,24.93809,0.9906,0.24766,0.57442
town7_000009.png,GO,"1e-05, 0.97825, 0.00952, 0.01222",RIGHT,"1e-05, 0.97825, 0.00952, 0.01222",True,"(4, 8)",56.0,0.75465,161.92909,26.03755,0.9923,0.25274,0.31223
town7_000010.png,GO,"0.0, 0.96776, 0.00879, 0.02344",LEFT,"0.0, 0.96776, 0.00879, 0.02344",True,"(4, 8)",71.0,0.7461,200.23716,25.11536,0.99105,0.26694,0.37464
town7_000016.png,GO,"0.00017, 0.98459, 0.00841, 0.00683",LEFT,"0.00017, 0.98459, 0.00841, 0.00683",True,"(4, 8)",70.0,0.71948,201.06096,25.09753,0.98893,0.21995,0.3397
town7_000024.png,GO,"0.00047, 0.98237, 0.01126, 0.00589",LEFT,"0.00047, 0.98237, 0.01126, 0.00589",True,"(4, 8)",69.0,0.75607,183.30049,25.49917,0.99233,0.2447,0.34879
town7_000027.png,GO,"0.00151, 0.95372, 0.03657, 0.0082",RIGHT,"0.00151, 0.95372, 0.03657, 0.0082",True,"(4, 8)",56.0,0.74831,219.22534,24.7219,0.99226,0.22268,0.28879
town7_000028.png,GO,"0.00074, 0.86093, 0.12624, 0.01209",RIGHT,"0.00074, 0.86093, 0.12624, 0.01209",True,"(4, 8)",56.0,0.76658,204.01609,25.03416,0.99315,0.2335,0.2712
town7_000041.png,GO,"0.00023, 0.95956, 0.03273, 0.00747",RIGHT,"0.00023, 0.95956, 0.03273, 0.00747",True,"(4, 8)",55.0,0.78286,178.66445,25.61042,0.99346,0.27345,0.28388
town7_000044.png,GO,"3e-05, 0.9711, 0.00525, 0.02362",LEFT,"3e-05, 0.9711, 0.00525, 0.02362",True,"(4, 8)",69.0,0.72382,216.11742,24.78391,0.99279,0.26878,0.42576
town7_000054.png,GO,"0.01428, 0.94403, 0.01225, 0.02944",LEFT,"0.01428, 0.94403, 0.01225, 0.02944",True,"(4, 8)",2.0,0.82587,118.70794,27.38601,0.99528,0.36088,0.14631
town7_000066.png,LEFT,"0.0, 0.01349, 0.00214, 0.98437",RIGHT,"0.0, 0.01349, 0.00214, 0.98437",True,"(4, 8)",82.0,0.82242,161.30651,26.05428,0.99251,0.3334,0.39844
town7_000067.png,LEFT,"0.0, 0.00282, 3e-05, 0.99715",RIGHT,"0.0, 0.00282, 3e-05, 0.99715",True,"(4, 8)",82.0,0.81696,156.88771,26.17491,0.99257,0.33487,0.42996
town7_000070.png,LEFT,"2e-05, 0.00623, 3e-05, 0.99372",LEFT,"2e-05, 0.00623, 3e-05, 0.99372",False,,,,,,,,0.4918
town7_000080.png,GO,"0.00105, 0.99566, 0.00061, 0.00268",RIGHT,"0.00105, 0.99566, 0.00061, 0.00268",True,"(4, 8)",11.0,0.63695,509.53068,21.0591,0.95528,0.16458,0.59609
town7_000084.png,STOP,"0.8465, 0.1528, 0.00033, 0.00037",GO,"0.8465, 0.1528, 0.00033, 0.00037",True,"(4, 8)",68.0,0.76702,160.07242,26.08764,0.98875,0.27803,0.3494
town7_000093.png,STOP,"0.83158, 0.16726, 0.00054, 0.00062",GO,"0.83158, 0.16726, 0.00054, 0.00062",True,"(4, 8)",67.0,0.78496,123.80057,27.20358,0.99207,0.30628,0.37213
town7_000101.png,STOP,"0.76775, 0.22847, 0.00289, 0.00089",GO,"0.76775, 0.22847, 0.00289, 0.00089",True,"(4, 8)",17.0,0.75954,166.67708,25.91204,0.98942,0.28995,0.17867
town7_000103.png,GO,"0.04712, 0.74524, 0.20611, 0.00153",RIGHT,"0.04712, 0.74524, 0.20611, 0.00153",True,"(4, 8)",1.0,0.75345,180.74708,25.56009,0.98942,0.28122,0.11524
town7_000104.png,RIGHT,"0.0006, 0.2813, 0.71721, 0.00089",GO,"0.0006, 0.2813, 0.71721, 0.00089",True,"(4, 8)",9.0,0.75407,186.49852,25.42405,0.98966,0.28511,0.16604
town7_000109.png,GO,"0.0, 0.83459, 0.0597, 0.10571",LEFT,"0.0, 0.83459, 0.0597, 0.10571",True,"(4, 8)",5.0,0.75076,164.69016,25.96413,0.98753,0.24795,0.14625
town7_000116.png,RIGHT,"0.00091, 0.25285, 0.74417, 0.00207",GO,"0.00091, 0.25285, 0.74417, 0.00207",True,"(4, 8)",52.0,0.70271,180.64622,25.56251,0.96114,0.25787,0.31472
town7_000127.png,GO,"0.44454, 0.53458, 0.00019, 0.0207",STOP,"0.44454, 0.53458, 0.00019, 0.0207",True,"(4, 8)",6.0,0.721,133.67247,26.87038,0.98164,0.30986,0.13098
town7_000128.png,STOP,"0.53538, 0.44917, 0.00014, 0.01532",GO,"0.53538, 0.44917, 0.00014, 0.01532",True,"(4, 8)",1.0,0.72,133.24094,26.88443,0.98252,0.30656,0.10975
town7_000129.png,GO,"0.47908, 0.50091, 7e-05, 0.01993",STOP,"0.47908, 0.50091, 7e-05, 0.01993",True,"(4, 8)",0.0,0.71703,130.03036,26.99036,0.98191,0.30735,0.12012
town7_000130.png,STOP,"0.59112, 0.38081, 0.00017, 0.02791",GO,"0.59112, 0.38081, 0.00017, 0.02791",True,"(4, 8)",0.0,0.71549,133.18221,26.88634,0.98196,0.30657,0.10982
town7_000139.png,STOP,"0.5497, 0.4405, 9e-05, 0.00971",GO,"0.5497, 0.4405, 9e-05, 0.00971",True,"(4, 8)",1.0,0.72691,127.49201,27.07597,0.98342,0.30673,0.10583
town7_000140.png,STOP,"0.55888, 0.43637, 6e-05, 0.00469",GO,"0.55888, 0.43637, 6e-05, 0.00469",True,"(4, 8)",2.0,0.72252,131.13242,26.9537,0.98229,0.29955,0.12128
town7_000141.png,GO,"0.33938, 0.64912, 9e-05, 0.0114",STOP,"0.33938, 0.64912, 9e-05, 0.0114",True,"(4, 8)",48.0,0.72863,143.68708,26.55663,0.9795,0.29755,0.23957
town7_000144.png,GO,"0.04301, 0.92196, 0.00028, 0.03475",LEFT,"0.04301, 0.92196, 0.00028, 0.03475",True,"(4, 8)",70.0,0.70126,159.80724,26.09484,0.97501,0.24455,0.36492
town7_000146.png,GO,"0.00647, 0.85939, 0.00152, 0.13263",STOP,"0.00647, 0.85939, 0.00152, 0.13263",True,"(4, 8)",64.0,0.71794,172.64982,25.75914,0.97332,0.29803,0.33448
town7_000154.png,LEFT,"0.00512, 0.16208, 0.01113, 0.82167",GO,"0.00512, 0.16208, 0.01113, 0.82167",True,"(4, 8)",27.0,0.74098,131.78966,26.93199,0.97394,0.31768,0.21307
town7_000156.png,LEFT,"0.00308, 0.1793, 0.01979, 0.79783",GO,"0.00308, 0.1793, 0.01979, 0.79783",True,"(4, 8)",14.0,0.74258,117.22539,27.44059,0.98202,0.31405,0.22171
town7_000174.png,GO,"0.00061, 0.92883, 0.05349, 0.01707",RIGHT,"0.00061, 0.92883, 0.05349, 0.01707",True,"(4, 8)",69.0,0.78531,133.94969,26.86139,0.98972,0.30422,0.2742
town7_000179.png,GO,"0.00201, 0.90671, 0.08328, 0.008",RIGHT,"0.00201, 0.90671, 0.08328, 0.008",True,"(4, 8)",70.0,0.76396,149.2119,26.39277,0.99204,0.27029,0.29689
town7_000183.png,GO,"0.00187, 0.94261, 0.01645, 0.03907",LEFT,"0.00187, 0.94261, 0.01645, 0.03907",True,"(4, 8)",70.0,0.74689,184.01208,25.48234,0.98876,0.25031,0.27786
town7_000189.png,GO,"0.00576, 0.96413, 0.02269, 0.00741",RIGHT,"0.00576, 0.96413, 0.02269, 0.00741",True,"(4, 8)",69.0,0.78545,135.0626,26.82545,0.99057,0.29312,0.32856
town7_000190.png,GO,"0.00409, 0.97838, 0.01137, 0.00617",RIGHT,"0.00409, 0.97838, 0.01137, 0.00617",True,"(4, 8)",69.0,0.77607,137.63096,26.74364,0.99031,0.28879,0.3231
town7_000191.png,GO,"0.00184, 0.96117, 0.0242, 0.01279",RIGHT,"0.00184, 0.96117, 0.0242, 0.01279",True,"(4, 8)",38.0,0.78067,112.37508,27.6241,0.99188,0.31185,0.23402
town7_000204.png,GO,"0.02652, 0.96274, 0.00119, 0.00955",LEFT,"0.02652, 0.96274, 0.00119, 0.00955",True,"(4, 8)",72.0,0.76836,189.12195,25.36338,0.98906,0.26012,0.33196
town7_000205.png,GO,"0.04687, 0.94521, 0.00154, 0.00638",STOP,"0.04687, 0.94521, 0.00154, 0.00638",True,"(4, 8)",61.0,0.81561,102.36029,28.02949,0.99164,0.33529,0.27041
town7_000215.png,GO,"0.04122, 0.94325, 0.01007, 0.00546",LEFT,"0.04122, 0.94325, 0.01007, 0.00546",True,"(4, 8)",72.0,0.70995,202.18534,25.07331,0.988,0.22101,0.37273
town7_000216.png,GO,"0.00278, 0.8934, 0.09773, 0.0061",RIGHT,"0.00278, 0.8934, 0.09773, 0.0061",True,"(4, 8)",13.0,0.73254,92.62359,28.46359,0.9945,0.28963,0.13632
town7_000218.png,GO,"0.00291, 0.5404, 0.29771, 0.15898",RIGHT,"0.00291, 0.5404, 0.29771, 0.15898",True,"(4, 8)",0.0,0.76864,94.16151,28.39207,0.99463,0.31165,0.10725
town7_000229.png,GO,"7e-05, 0.99016, 0.00586, 0.00391",LEFT,"7e-05, 0.99016, 0.00586, 0.00391",True,"(4, 8)",72.0,0.74016,230.07003,24.5122,0.98557,0.26077,0.37071
town7_000238.png,GO,"0.00176, 0.99482, 0.0013, 0.00211",RIGHT,"0.00176, 0.99482, 0.0013, 0.00211",True,"(4, 8)",70.0,0.78024,154.64078,26.23756,0.98723,0.27983,0.3242
town7_000242.png,GO,"0.00454, 0.99248, 0.00128, 0.0017",RIGHT,"0.00454, 0.99248, 0.00128, 0.0017",True,"(4, 8)",70.0,0.77972,165.53115,25.94201,0.99011,0.2588,0.31879
town7_000246.png,GO,"0.00923, 0.98817, 0.00125, 0.00134",RIGHT,"0.00923, 0.98817, 0.00125, 0.00134",True,"(4, 8)",70.0,0.76913,189.50688,25.35455,0.98853,0.25698,0.30949
town7_000252.png,GO,"0.10349, 0.88174, 0.00108, 0.01368",LEFT,"0.10349, 0.88174, 0.00108, 0.01368",True,"(4, 8)",68.0,0.76456,190.1776,25.33921,0.98908,0.24639,0.34144
town7_000260.png,STOP,"0.86564, 0.13427, 1e-05, 8e-05",GO,"0.86564, 0.13427, 1e-05, 8e-05",True,"(4, 8)",29.0,0.78636,226.71654,24.57597,0.98861,0.31191,0.19071
town7_000261.png,STOP,"0.85421, 0.14558, 2e-05, 0.00019",GO,"0.85421, 0.14558, 2e-05, 0.00019",True,"(4, 8)",45.0,0.76846,270.83865,23.8037,0.98644,0.29636,0.2649
town7_000262.png,STOP,"0.84195, 0.15775, 7e-05, 0.00023",GO,"0.84195, 0.15775, 7e-05, 0.00023",True,"(4, 8)",29.0,0.78314,224.19883,24.62447,0.9889,0.31507,0.20256
town7_000263.png,STOP,"0.8648, 0.13495, 3e-05, 0.00022",GO,"0.8648, 0.13495, 3e-05, 0.00022",True,"(4, 8)",45.0,0.76707,272.52672,23.77671,0.98638,0.30112,0.24899
town7_000265.png,STOP,"0.84875, 0.151, 5e-05, 0.0002",GO,"0.84875, 0.151, 5e-05, 0.0002",True,"(4, 8)",45.0,0.76032,288.84253,23.52419,0.98546,0.29246,0.26633
town7_000269.png,STOP,"0.85299, 0.14667, 5e-05, 0.00028",GO,"0.85299, 0.14667, 5e-05, 0.00028",True,"(4, 8)",29.0,0.77595,240.54146,24.3189,0.98771,0.3082,0.20577
town7_000273.png,STOP,"0.84896, 0.15077, 4e-05, 0.00023",GO,"0.84896, 0.15077, 4e-05, 0.00023",True,"(4, 8)",29.0,0.77577,255.24276,24.06127,0.98688,0.3048,0.19872
