Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_000003.png,GO,"0.00014, 0.97528, 0.01529, 0.00929",LEFT,"0.00014, 0.97528, 0.01529, 0.00929",True,"(4, 8)",70.0,0.72909,162.12891,26.0322,0.99193,0.2587,0.66622,0.02344,5.41002,3.0
town7_000009.png,GO,"1e-05, 0.98133, 0.00993, 0.00873",RIGHT,"1e-05, 0.98133, 0.00993, 0.00873",True,"(4, 8)",56.0,0.75759,156.44836,26.18709,0.99229,0.25578,0.29831,0.02344,5.25094,3.0
town7_000010.png,GO,"0.0, 0.98582, 0.00461, 0.00957",LEFT,"0.0, 0.98582, 0.00461, 0.00957",True,"(4, 8)",71.0,0.74223,213.65221,24.83373,0.98985,0.26077,0.38956,0.02344,7.34858,3.0
town7_000016.png,GO,"0.00023, 0.97244, 0.0159, 0.01143",RIGHT,"0.00023, 0.97244, 0.0159, 0.01143",True,"(4, 8)",56.0,0.72278,199.20677,25.13776,0.98953,0.21661,0.37497,0.02344,5.38066,3.0
town7_000024.png,GO,"0.00109, 0.9728, 0.01762, 0.00849",LEFT,"0.00109, 0.9728, 0.01762, 0.00849",True,"(4, 8)",69.0,0.76181,182.20518,25.5252,0.99241,0.25102,0.42313,0.02344,5.89637,3.0
town7_000027.png,GO,"0.00107, 0.96017, 0.03145, 0.0073",RIGHT,"0.00107, 0.96017, 0.03145, 0.0073",True,"(4, 8)",69.0,0.75252,201.67128,25.08436,0.99231,0.24731,0.46164,0.02344,5.62738,3.0
town7_000028.png,GO,"0.00052, 0.95814, 0.03148, 0.00985",RIGHT,"0.00052, 0.95814, 0.03148, 0.00985",True,"(4, 8)",56.0,0.77635,178.25656,25.62035,0.99408,0.24848,0.35079,0.02344,5.30724,3.0
town7_000041.png,GO,"0.00018, 0.93322, 0.05548, 0.01112",RIGHT,"0.00018, 0.93322, 0.05548, 0.01112",True,"(4, 8)",54.0,0.77946,182.29438,25.52307,0.99314,0.25945,0.45369,0.02344,6.04351,3.0
town7_000044.png,GO,"4e-05, 0.97758, 0.006, 0.01638",LEFT,"4e-05, 0.97758, 0.006, 0.01638",True,"(4, 8)",54.0,0.72667,187.82747,25.39321,0.9943,0.25036,0.37587,0.02344,5.262,3.0
town7_000054.png,GO,"0.0227, 0.9319, 0.01761, 0.02779",LEFT,"0.0227, 0.9319, 0.01761, 0.02779",True,"(4, 8)",2.0,0.82466,121.25396,27.29384,0.99514,0.35571,0.16622,0.02344,3.76958,3.0
town7_000066.png,LEFT,"0.0, 0.00905, 0.0011, 0.98985",GO,"0.0, 0.00905, 0.0011, 0.98985",True,"(4, 8)",82.0,0.82637,152.71208,26.29207,0.99327,0.33136,0.65703,0.02344,5.12829,3.0
town7_000067.png,LEFT,"0.0, 0.00348, 6e-05, 0.99646",GO,"0.0, 0.00348, 6e-05, 0.99646",True,"(4, 8)",16.0,0.76603,634.54078,20.10621,0.96509,0.30497,0.80507,0.09375,11.02325,3.0
town7_000070.png,LEFT,"3e-05, 0.00524, 3e-05, 0.9947",LEFT,"3e-05, 0.00524, 3e-05, 0.9947",False,,,,,,,,0.72975,,,3.0
town7_000080.png,GO,"0.00113, 0.99582, 0.0006, 0.00245",RIGHT,"0.00113, 0.99582, 0.0006, 0.00245",True,"(4, 8)",11.0,0.63443,514.86427,21.01388,0.95507,0.16288,0.81175,0.09375,12.40837,3.0
town7_000084.png,STOP,"0.83273, 0.16642, 0.00037, 0.00048",GO,"0.83273, 0.16642, 0.00037, 0.00048",True,"(4, 8)",49.0,0.76629,153.93576,26.25741,0.98935,0.29104,0.33536,0.02344,4.88355,3.0
town7_000093.png,STOP,"0.83511, 0.16431, 0.00026, 0.00033",GO,"0.83511, 0.16431, 0.00026, 0.00033",True,"(4, 8)",33.0,0.76766,167.39143,25.89347,0.98947,0.29765,0.3995,0.02344,5.58847,3.0
town7_000101.png,STOP,"0.78041, 0.21653, 0.00256, 0.0005",GO,"0.78041, 0.21653, 0.00256, 0.0005",True,"(4, 8)",17.0,0.76198,166.75281,25.91007,0.98955,0.29073,0.3078,0.02344,4.63398,3.0
town7_000103.png,GO,"0.04182, 0.71223, 0.24435, 0.00161",RIGHT,"0.04182, 0.71223, 0.24435, 0.00161",True,"(4, 8)",14.0,0.76089,170.48901,25.81384,0.98987,0.29342,0.25254,0.02344,3.11335,3.0
town7_000104.png,RIGHT,"0.00043, 0.32831, 0.67013, 0.00113",GO,"0.00043, 0.32831, 0.67013, 0.00113",True,"(4, 8)",22.0,0.75307,191.83568,25.30151,0.98898,0.28269,0.28801,0.02344,3.1182,3.0
town7_000109.png,GO,"0.0, 0.84757, 0.0186, 0.13383",LEFT,"0.0, 0.84757, 0.0186, 0.13383",True,"(4, 8)",12.0,0.75023,170.12201,25.8232,0.98672,0.24675,0.19929,0.02344,3.35104,3.0
town7_000116.png,RIGHT,"0.00071, 0.20334, 0.7945, 0.00145",GO,"0.00071, 0.20334, 0.7945, 0.00145",True,"(4, 8)",16.0,0.71219,171.98125,25.77599,0.96203,0.27968,0.22102,0.08594,4.20084,11.0
town7_000127.png,STOP,"0.4993, 0.4832, 0.00016, 0.01733",GO,"0.4993, 0.4832, 0.00016, 0.01733",True,"(4, 8)",1.0,0.71848,134.55185,26.84191,0.98132,0.30437,0.15912,0.03906,2.82706,5.0
town7_000128.png,STOP,"0.5788, 0.41029, 6e-05, 0.01085",GO,"0.5788, 0.41029, 6e-05, 0.01085",True,"(4, 8)",1.0,0.72151,133.19549,26.88591,0.98259,0.30627,0.25857,0.03906,2.78346,5.0
town7_000129.png,STOP,"0.52014, 0.46772, 0.00012, 0.01202",GO,"0.52014, 0.46772, 0.00012, 0.01202",True,"(4, 8)",0.0,0.71781,130.32229,26.98062,0.98142,0.30583,0.1739,0.03906,2.38807,5.0
town7_000130.png,STOP,"0.546, 0.44393, 5e-05, 0.01002",GO,"0.546, 0.44393, 5e-05, 0.01002",True,"(4, 8)",0.0,0.71691,134.16464,26.85442,0.98152,0.30841,0.18771,0.03906,2.62591,5.0
town7_000139.png,STOP,"0.5193, 0.46467, 0.00012, 0.01591",GO,"0.5193, 0.46467, 0.00012, 0.01591",True,"(4, 8)",1.0,0.72749,130.47789,26.97543,0.9829,0.30886,0.15484,0.03906,2.88201,5.0
town7_000140.png,STOP,"0.52761, 0.46229, 0.0001, 0.01",GO,"0.52761, 0.46229, 0.0001, 0.01",True,"(4, 8)",1.0,0.7249,133.1824,26.88634,0.9817,0.30372,0.16021,0.03906,2.63624,5.0
town7_000141.png,GO,"0.29906, 0.69064, 5e-05, 0.01025",STOP,"0.29906, 0.69064, 5e-05, 0.01025",True,"(4, 8)",32.0,0.73045,125.09807,27.1583,0.98084,0.29824,0.3108,0.03906,3.33905,5.0
town7_000144.png,GO,"0.01801, 0.92424, 0.00064, 0.05711",LEFT,"0.01801, 0.92424, 0.00064, 0.05711",True,"(4, 8)",70.0,0.69716,169.05159,25.85061,0.97283,0.23861,0.51724,0.05469,5.11581,7.0
town7_000146.png,GO,"0.00732, 0.92058, 0.00154, 0.07056",STOP,"0.00732, 0.92058, 0.00154, 0.07056",True,"(4, 8)",64.0,0.71975,166.74661,25.91023,0.97473,0.30229,0.42209,0.04688,4.2878,6.0
town7_000154.png,LEFT,"0.00569, 0.15039, 0.01371, 0.83021",RIGHT,"0.00569, 0.15039, 0.01371, 0.83021",True,"(4, 8)",49.0,0.74163,132.12828,26.92085,0.97545,0.31114,0.34727,0.04688,4.3961,6.0
town7_000156.png,LEFT,"0.00156, 0.11281, 0.01443, 0.8712",GO,"0.00156, 0.11281, 0.01443, 0.8712",True,"(4, 8)",4.0,0.74501,106.46023,27.85893,0.98431,0.32026,0.13926,0.04688,2.4631,6.0
town7_000174.png,GO,"0.00043, 0.92775, 0.05622, 0.0156",LEFT,"0.00043, 0.92775, 0.05622, 0.0156",True,"(4, 8)",56.0,0.77329,122.00753,27.26694,0.98981,0.29081,0.47885,0.02344,5.0106,3.0
town7_000179.png,GO,"0.00221, 0.94047, 0.05089, 0.00644",RIGHT,"0.00221, 0.94047, 0.05089, 0.00644",True,"(4, 8)",69.0,0.77158,155.56737,26.21162,0.99075,0.27165,0.4753,0.02344,5.34027,3.0
town7_000183.png,GO,"0.00181, 0.96115, 0.01417, 0.02287",LEFT,"0.00181, 0.96115, 0.01417, 0.02287",True,"(4, 8)",70.0,0.74994,174.81404,25.70504,0.98922,0.25828,0.46594,0.02344,5.11461,3.0
town7_000189.png,GO,"0.00655, 0.97541, 0.01019, 0.00784",RIGHT,"0.00655, 0.97541, 0.01019, 0.00784",True,"(4, 8)",70.0,0.77403,149.34276,26.38896,0.98972,0.2886,0.48743,0.02344,6.22279,3.0
town7_000190.png,GO,"0.00381, 0.97643, 0.01181, 0.00795",RIGHT,"0.00381, 0.97643, 0.01181, 0.00795",True,"(4, 8)",69.0,0.77499,137.08672,26.76085,0.99062,0.28918,0.53197,0.02344,4.86269,3.0
town7_000191.png,GO,"0.00142, 0.96524, 0.02578, 0.00757",RIGHT,"0.00142, 0.96524, 0.02578, 0.00757",True,"(4, 8)",70.0,0.77014,152.26555,26.30479,0.99114,0.28429,0.41661,0.02344,6.04263,3.0
